,SP500,CUSR0000SETA01,CUSR0000SAF11,CORESTICKM159SFRBATL,CPILFESL,CPIAUCSL,MEDCPIM158SFRBCLE,PCEPILFE,CRESTKCPIXSLTRM159SFRBATL,CPALTT01USM657N,CUSR0000SETA02,STICKCPIM157SFRBATL,CUSR0000SEHA,CPIUFDSL,USACPALTT01CTGYM,T10YIE,T5YIE,T5YIFR,EXPINF30YR,WPSFD4131,MICH,CUSR0000SETA02
2023-02-17 00:00:00,4079.09,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.36,2.5,2.22,2.29857299,245.224,4.2,187.711
2023-02-20 00:00:00,4079.09,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.36,2.5,2.22,2.29857299,245.224,4.2,187.711
2023-02-21 00:00:00,3997.34,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.42,2.58,2.26,2.29857299,245.224,4.2,187.711
2023-02-22 00:00:00,3991.05,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.41,2.52,2.3,2.29857299,245.224,4.2,187.711
2023-02-23 00:00:00,4012.32,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.39,2.5,2.28,2.29857299,245.224,4.2,187.711
2023-02-24 00:00:00,3970.04,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.38,2.47,2.29,2.29857299,245.224,4.2,187.711
2023-02-27 00:00:00,3982.24,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.36,2.49,2.23,2.29857299,245.224,4.2,187.711
2023-02-28 00:00:00,3970.15,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.43,2.58,2.28,2.29857299,245.224,4.2,187.711
2023-03-01 00:00:00,3951.39,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.44,2.59,2.29,2.41765998,245.965,3.6,186.619
2023-03-02 00:00:00,3981.35,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.48,2.65,2.31,2.41765998,245.965,3.6,186.619
2023-03-03 00:00:00,4045.64,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.52,2.71,2.33,2.41765998,245.965,3.6,186.619
2023-03-06 00:00:00,4048.42,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.49,2.7,2.28,2.41765998,245.965,3.6,186.619
2023-03-07 00:00:00,3986.37,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.38,2.54,2.22,2.41765998,245.965,3.6,186.619
2023-03-08 00:00:00,3992.01,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.32,2.47,2.17,2.41765998,245.965,3.6,186.619
2023-03-09 00:00:00,3918.32,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.3,2.43,2.17,2.41765998,245.965,3.6,186.619
2023-03-10 00:00:00,3861.59,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.26,2.34,2.18,2.41765998,245.965,3.6,186.619
2023-03-13 00:00:00,3855.76,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.24,2.26,2.22,2.41765998,245.965,3.6,186.619
2023-03-14 00:00:00,3919.29,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.31,2.35,2.27,2.41765998,245.965,3.6,186.619
2023-03-15 00:00:00,3891.93,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.29,2.33,2.25,2.41765998,245.965,3.6,186.619
2023-03-16 00:00:00,3960.28,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.22,2.26,2.18,2.41765998,245.965,3.6,186.619
2023-03-17 00:00:00,3916.64,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.1,2.1,2.1,2.41765998,245.965,3.6,186.619
2023-03-20 00:00:00,3951.57,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.14,2.14,2.14,2.41765998,245.965,3.6,186.619
2023-03-21 00:00:00,4002.87,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.23,2.25,2.21,2.41765998,245.965,3.6,186.619
2023-03-22 00:00:00,3936.97,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.28,2.31,2.25,2.41765998,245.965,3.6,186.619
2023-03-23 00:00:00,3948.72,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.19,2.26,2.12,2.41765998,245.965,3.6,186.619
2023-03-24 00:00:00,3970.99,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.22,2.21,2.23,2.41765998,245.965,3.6,186.619
2023-03-27 00:00:00,3977.53,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.24,2.27,2.21,2.41765998,245.965,3.6,186.619
2023-03-28 00:00:00,3971.27,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.31,2.34,2.28,2.41765998,245.965,3.6,186.619
2023-03-29 00:00:00,4027.81,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.33,2.38,2.28,2.41765998,245.965,3.6,186.619
2023-03-30 00:00:00,4050.83,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.34,2.4,2.28,2.41765998,245.965,3.6,186.619
2023-03-31 00:00:00,4109.31,179.096,302.16,6.390946,305.112,301.744,4.62475076644842,118.279,4.700006,0.33107299561230497,186.619,0.33545,392.746,321.028,4.853457,2.32,2.4,2.24,2.41765998,245.965,3.6,186.619
2023-04-01 00:00:00,4109.31,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.32,2.4,2.24,2.29582392,246.202,4.7,192.647
2023-04-03 00:00:00,4124.51,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.29,2.39,2.19,2.29582392,246.202,4.7,192.647
2023-04-04 00:00:00,4100.6,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.25,2.32,2.18,2.29582392,246.202,4.7,192.647
2023-04-05 00:00:00,4090.38,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.23,2.29,2.17,2.29582392,246.202,4.7,192.647
2023-04-06 00:00:00,4105.02,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.24,2.31,2.17,2.29582392,246.202,4.7,192.647
2023-04-07 00:00:00,4105.02,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.25,2.33,2.17,2.29582392,246.202,4.7,192.647
2023-04-10 00:00:00,4109.11,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.27,2.34,2.2,2.29582392,246.202,4.7,192.647
2023-04-11 00:00:00,4108.94,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.29,2.36,2.22,2.29582392,246.202,4.7,192.647
2023-04-12 00:00:00,4091.95,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.27,2.29,2.25,2.29582392,246.202,4.7,192.647
2023-04-13 00:00:00,4146.22,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.29,2.29,2.29,2.29582392,246.202,4.7,192.647
2023-04-14 00:00:00,4137.64,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.3,2.31,2.29,2.29582392,246.202,4.7,192.647
2023-04-17 00:00:00,4151.32,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.32,2.35,2.29,2.29582392,246.202,4.7,192.647
2023-04-18 00:00:00,4154.87,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.28,2.33,2.23,2.29582392,246.202,4.7,192.647
2023-04-19 00:00:00,4154.52,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.28,2.33,2.23,2.29582392,246.202,4.7,192.647
2023-04-20 00:00:00,4129.79,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.26,2.28,2.24,2.29582392,246.202,4.7,192.647
2023-04-21 00:00:00,4133.52,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.28,2.3,2.26,2.29582392,246.202,4.7,192.647
2023-04-24 00:00:00,4137.04,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.28,2.33,2.23,2.29582392,246.202,4.7,192.647
2023-04-25 00:00:00,4071.63,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.25,2.26,2.24,2.29582392,246.202,4.7,192.647
2023-04-26 00:00:00,4055.99,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.25,2.26,2.24,2.29582392,246.202,4.7,192.647
2023-04-27 00:00:00,4135.35,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.27,2.29,2.25,2.29582392,246.202,4.7,192.647
2023-04-28 00:00:00,4169.48,178.842,301.669,6.264224,306.539,303.032,5.186168013480691,118.642,4.384776,0.50590386832584,192.647,0.46454,395.012,321.116,4.872063,2.18,2.2,2.16,2.29582392,246.202,4.7,192.647
2023-05-01 00:00:00,4167.87,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.23,2.24,2.22,2.33619153,246.893,4.2,198.793
2023-05-02 00:00:00,4119.58,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.2,2.18,2.22,2.33619153,246.893,4.2,198.793
2023-05-03 00:00:00,4090.75,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.2,2.19,2.21,2.33619153,246.893,4.2,198.793
2023-05-04 00:00:00,4061.22,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.19,2.13,2.25,2.33619153,246.893,4.2,198.793
2023-05-05 00:00:00,4136.25,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.21,2.19,2.23,2.33619153,246.893,4.2,198.793
2023-05-08 00:00:00,4138.12,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.23,2.22,2.24,2.33619153,246.893,4.2,198.793
2023-05-09 00:00:00,4119.17,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.23,2.22,2.24,2.33619153,246.893,4.2,198.793
2023-05-10 00:00:00,4137.64,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.17,2.13,2.21,2.33619153,246.893,4.2,198.793
2023-05-11 00:00:00,4130.62,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.16,2.1,2.22,2.33619153,246.893,4.2,198.793
2023-05-12 00:00:00,4124.08,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.18,2.11,2.25,2.33619153,246.893,4.2,198.793
2023-05-15 00:00:00,4136.28,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.19,2.12,2.26,2.33619153,246.893,4.2,198.793
2023-05-16 00:00:00,4109.9,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.19,2.11,2.27,2.33619153,246.893,4.2,198.793
2023-05-17 00:00:00,4158.77,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.22,2.16,2.28,2.33619153,246.893,4.2,198.793
2023-05-18 00:00:00,4198.05,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.23,2.16,2.3,2.33619153,246.893,4.2,198.793
2023-05-19 00:00:00,4191.98,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.24,2.19,2.29,2.33619153,246.893,4.2,198.793
2023-05-22 00:00:00,4192.63,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.24,2.18,2.3,2.33619153,246.893,4.2,198.793
2023-05-23 00:00:00,4145.58,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.26,2.21,2.31,2.33619153,246.893,4.2,198.793
2023-05-24 00:00:00,4115.24,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.25,2.14,2.36,2.33619153,246.893,4.2,198.793
2023-05-25 00:00:00,4151.28,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.25,2.12,2.38,2.33619153,246.893,4.2,198.793
2023-05-26 00:00:00,4205.45,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.23,2.13,2.33,2.33619153,246.893,4.2,198.793
2023-05-29 00:00:00,4205.45,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.23,2.13,2.33,2.33619153,246.893,4.2,198.793
2023-05-30 00:00:00,4205.52,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.22,2.12,2.32,2.33619153,246.893,4.2,198.793
2023-05-31 00:00:00,4179.83,178.688,301.912,5.975255,307.646,303.365,4.83841780786021,118.984,3.888426,0.25184350102024106,198.793,0.30279,397.07,321.824,3.9936809999999996,2.18,2.07,2.29,2.33619153,246.893,4.2,198.793
2023-06-01 00:00:00,4221.02,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.16,2.07,2.25,2.10791275,247.042,3.3,197.601
2023-06-02 00:00:00,4282.37,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.18,2.13,2.23,2.10791275,247.042,3.3,197.601
2023-06-05 00:00:00,4273.79,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.19,2.15,2.23,2.10791275,247.042,3.3,197.601
2023-06-06 00:00:00,4283.85,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.2,2.14,2.26,2.10791275,247.042,3.3,197.601
2023-06-07 00:00:00,4267.52,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.21,2.15,2.27,2.10791275,247.042,3.3,197.601
2023-06-08 00:00:00,4293.93,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.2,2.14,2.26,2.10791275,247.042,3.3,197.601
2023-06-09 00:00:00,4298.86,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.2,2.13,2.27,2.10791275,247.042,3.3,197.601
2023-06-12 00:00:00,4338.93,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.17,2.09,2.25,2.10791275,247.042,3.3,197.601
2023-06-13 00:00:00,4369.01,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.2,2.12,2.28,2.10791275,247.042,3.3,197.601
2023-06-14 00:00:00,4372.59,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.21,2.15,2.27,2.10791275,247.042,3.3,197.601
2023-06-15 00:00:00,4425.84,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.21,2.16,2.26,2.10791275,247.042,3.3,197.601
2023-06-16 00:00:00,4409.59,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.22,2.17,2.27,2.10791275,247.042,3.3,197.601
2023-06-19 00:00:00,4409.59,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.22,2.17,2.27,2.10791275,247.042,3.3,197.601
2023-06-20 00:00:00,4388.71,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.22,2.14,2.3,2.10791275,247.042,3.3,197.601
2023-06-21 00:00:00,4365.69,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.21,2.15,2.27,2.10791275,247.042,3.3,197.601
2023-06-22 00:00:00,4381.89,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.24,2.18,2.3,2.10791275,247.042,3.3,197.601
2023-06-23 00:00:00,4348.33,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.21,2.16,2.26,2.10791275,247.042,3.3,197.601
2023-06-26 00:00:00,4328.82,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.18,2.13,2.23,2.10791275,247.042,3.3,197.601
2023-06-27 00:00:00,4378.41,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.2,2.12,2.28,2.10791275,247.042,3.3,197.601
2023-06-28 00:00:00,4376.86,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.18,2.12,2.24,2.10791275,247.042,3.3,197.601
2023-06-29 00:00:00,4396.44,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.2,2.15,2.25,2.10791275,247.042,3.3,197.601
2023-06-30 00:00:00,4450.38,178.602,302.03,5.586684,308.245,304.003,4.39642524892616,119.189,3.365248,0.32289142364864504,197.601,0.27447,398.981,322.347,2.971592,2.22,2.18,2.26,2.10791275,247.042,3.3,197.601
2023-07-01 00:00:00,4450.38,178.541,302.645,5.405751,308.945,304.628,2.49077584715136,119.332,3.173379,0.19075150192226997,194.701,0.3126,400.873,322.969,3.160714,2.22,2.18,2.26,2.27392385,247.564,3.4,194.701
